ts,open,high,low,close,volume
2025-09-04T08:10:00+0000,1.16516,1.16548,1.16486,1.16536,392.59
2025-09-04T08:15:00+0000,1.16536,1.16544,1.16477,1.16501,835.44
2025-09-04T08:20:00+0000,1.16501,1.1661,1.16328,1.16416,211.49
2025-09-04T08:25:00+0000,1.16416,1.16447,1.16368,1.16403,346.16
2025-09-04T08:30:00+0000,1.16403,1.16472,1.16396,1.16468,699.82
2025-09-04T08:35:00+0000,1.16468,1.16511,1.16363,1.16453,269.72
2025-09-04T08:40:00+0000,1.16453,1.16525,1.16437,1.16505,646.09
2025-09-04T08:45:00+0000,1.16505,1.16511,1.16412,1.16427,617.37
2025-09-04T08:50:00+0000,1.16427,1.16481,1.16385,1.16431,934.49
2025-09-04T08:55:00+0000,1.16431,1.16433,1.16328,1.1633,596.03
2025-09-04T09:00:00+0000,1.1633,1.16407,1.16215,1.16275,298.84
2025-09-04T09:05:00+0000,1.16275,1.16343,1.16273,1.16334,165.54
2025-09-04T09:10:00+0000,1.16334,1.1634,1.16328,1.16336,199.35
2025-09-04T09:15:00+0000,1.16336,1.16351,1.16289,1.16312,429.26
2025-09-04T09:20:00+0000,1.16312,1.16411,1.16258,1.16392,313.64
2025-09-04T09:25:00+0000,1.16392,1.16438,1.16374,1.16387,386.17
2025-09-04T09:30:00+0000,1.16387,1.16465,1.16368,1.16445,856.04
2025-09-04T09:35:00+0000,1.16445,1.16495,1.1639,1.16423,117.64
2025-09-04T09:40:00+0000,1.16423,1.1645,1.16368,1.16396,369.97
2025-09-04T09:45:00+0000,1.16396,1.1651,1.16343,1.16487,679.52
2025-09-04T09:50:00+0000,1.16487,1.16555,1.16471,1.16533,300.03
2025-09-04T09:55:00+0000,1.16533,1.16607,1.16525,1.16581,72.68
2025-09-04T10:00:00+0000,1.16581,1.16609,1.16533,1.16543,560.15
2025-09-04T10:05:00+0000,1.16543,1.16579,1.16506,1.16554,362.51
2025-09-04T10:10:00+0000,1.16554,1.16656,1.16546,1.16635,176.75
2025-09-04T10:15:00+0000,1.16635,1.16637,1.16548,1.16551,568.16
2025-09-04T10:20:00+0000,1.16551,1.16616,1.16531,1.16611,464.97
2025-09-04T10:25:00+0000,1.16611,1.16664,1.16608,1.16662,411.06
2025-09-04T10:30:00+0000,1.16662,1.16681,1.16648,1.16667,437.53
2025-09-04T10:35:00+0000,1.16667,1.1669,1.16617,1.16623,928.58
2025-09-04T10:40:00+0000,1.16623,1.16658,1.16618,1.16638,163.96
2025-09-04T10:45:00+0000,1.16638,1.16677,1.16611,1.16651,460.82
2025-09-04T10:50:00+0000,1.16651,1.16672,1.16603,1.16608,943.63
2025-09-04T10:55:00+0000,1.16608,1.16633,1.16494,1.16549,443.86
2025-09-04T11:00:00+0000,1.16549,1.16562,1.16523,1.16531,590.99
2025-09-04T11:05:00+0000,1.16531,1.16584,1.16527,1.1658,398.86
2025-09-04T11:10:00+0000,1.1658,1.16586,1.16572,1.16574,459.26
2025-09-04T11:15:00+0000,1.16574,1.16594,1.16542,1.16564,132.8
2025-09-04T11:20:00+0000,1.16564,1.16596,1.16549,1.16571,658.23
2025-09-04T11:25:00+0000,1.16571,1.166,1.16489,1.16528,273.5
2025-09-04T11:30:00+0000,1.16528,1.16566,1.16515,1.16556,100.37
2025-09-04T11:35:00+0000,1.16556,1.16561,1.16526,1.16537,636.82
2025-09-04T11:40:00+0000,1.16537,1.16551,1.16471,1.16479,908.15
2025-09-04T11:45:00+0000,1.16479,1.16524,1.16467,1.16492,523.56
2025-09-04T11:50:00+0000,1.16492,1.16513,1.1643,1.16457,269.41
2025-09-04T11:55:00+0000,1.16457,1.16459,1.16436,1.16441,185.38
2025-09-04T12:00:00+0000,1.16441,1.16497,1.16433,1.1649,361.35
2025-09-04T12:05:00+0000,1.1649,1.16552,1.16416,1.16476,346.05
2025-09-04T12:10:00+0000,1.16476,1.16479,1.16454,1.16457,175.53
2025-09-04T12:15:00+0000,1.16457,1.16461,1.16439,1.16441,217.69
2025-09-04T12:20:00+0000,1.16441,1.16545,1.16407,1.16516,687.84
2025-09-04T12:25:00+0000,1.16516,1.16529,1.16449,1.16499,160.02
2025-09-04T12:30:00+0000,1.16499,1.16548,1.16474,1.16503,671.54
2025-09-04T12:35:00+0000,1.16503,1.16551,1.16468,1.16497,79.56
2025-09-04T12:40:00+0000,1.16497,1.16509,1.16494,1.16507,412.31
2025-09-04T12:45:00+0000,1.16507,1.1653,1.16452,1.16465,260.16
2025-09-04T12:50:00+0000,1.16465,1.16489,1.16429,1.16465,175.01
2025-09-04T12:55:00+0000,1.16465,1.16469,1.16418,1.1642,196.79
2025-09-04T13:00:00+0000,1.1642,1.16509,1.16347,1.1639,282.06
2025-09-04T13:05:00+0000,1.1639,1.16417,1.16376,1.16414,162.21
2025-09-04T13:10:00+0000,1.16414,1.16456,1.16396,1.16416,536.27
2025-09-04T13:15:00+0000,1.16416,1.16471,1.16415,1.1647,386.35
2025-09-04T13:20:00+0000,1.1647,1.16495,1.16404,1.16453,505.75
2025-09-04T13:25:00+0000,1.16453,1.16476,1.16432,1.16463,2114.7
2025-09-04T13:30:00+0000,1.16463,1.16471,1.16424,1.16438,531.36
2025-09-04T13:35:00+0000,1.16438,1.16459,1.16426,1.16452,360.83
2025-09-04T13:40:00+0000,1.16452,1.16479,1.16412,1.16441,204.28
2025-09-04T13:45:00+0000,1.16441,1.16461,1.16383,1.16394,480.46
2025-09-04T13:50:00+0000,1.16394,1.16399,1.16315,1.16319,822.82
2025-09-04T13:55:00+0000,1.16319,1.16369,1.16319,1.16369,874.52
2025-09-04T14:00:00+0000,1.16369,1.16407,1.16369,1.16406,396.82
2025-09-04T14:05:00+0000,1.16406,1.16462,1.16384,1.16456,501.24
2025-09-04T14:10:00+0000,1.16456,1.16571,1.16412,1.16525,315.51
2025-09-04T14:15:00+0000,1.16525,1.16589,1.16513,1.16568,782.58
2025-09-04T14:20:00+0000,1.16568,1.16569,1.16568,1.16569,326.68
2025-09-04T14:25:00+0000,1.16569,1.16604,1.16561,1.16598,343.81
2025-09-04T14:30:00+0000,1.16598,1.16634,1.16476,1.16496,606.91
2025-09-04T14:35:00+0000,1.16496,1.16538,1.16384,1.16422,1063.83
2025-09-04T14:40:00+0000,1.16422,1.16422,1.16412,1.16412,537.61
2025-09-04T14:45:00+0000,1.16412,1.16465,1.16311,1.16381,454.29
2025-09-04T14:50:00+0000,1.16381,1.1642,1.16283,1.16316,612.48
2025-09-04T14:55:00+0000,1.16316,1.16447,1.16303,1.16423,347.67
2025-09-05T06:00:00+0000,1.16588,1.16754,1.16547,1.167,861.27
2025-09-05T06:05:00+0000,1.167,1.16797,1.16244,1.16342,1310.74
2025-09-05T06:10:00+0000,1.16342,1.16345,1.1619,1.16193,878.02
2025-09-05T06:15:00+0000,1.16193,1.16354,1.16131,1.16285,587.24
2025-09-05T06:20:00+0000,1.16285,1.16541,1.16196,1.16474,2723.1
2025-09-05T06:25:00+0000,1.16474,1.16616,1.16446,1.16607,1068.39
2025-09-05T06:30:00+0000,1.16607,1.16618,1.16556,1.16565,736.5
2025-09-05T06:35:00+0000,1.16565,1.16698,1.16358,1.16463,1742.14
2025-09-05T06:40:00+0000,1.16463,1.166,1.16446,1.16553,1033.04
2025-09-05T06:45:00+0000,1.16553,1.16583,1.16472,1.16496,1947.65
2025-09-05T06:50:00+0000,1.16496,1.16563,1.16385,1.16437,1263.21
2025-09-05T06:55:00+0000,1.16437,1.16456,1.1633,1.1636,667.08
2025-09-05T07:00:00+0000,1.1636,1.16367,1.16352,1.16362,264.94
2025-09-05T07:05:00+0000,1.16362,1.16478,1.16307,1.16429,1083.51
2025-09-05T07:10:00+0000,1.16429,1.16604,1.16394,1.16558,247.25
2025-09-05T07:15:00+0000,1.16558,1.16613,1.16558,1.16612,1241.55
2025-09-05T07:20:00+0000,1.16612,1.16669,1.16517,1.16594,1095.05
2025-09-05T07:25:00+0000,1.16594,1.16761,1.16519,1.16714,659.5
2025-09-05T07:30:00+0000,1.16714,1.16723,1.16679,1.16688,841.65
2025-09-05T07:35:00+0000,1.16688,1.16727,1.16543,1.1659,722.93
2025-09-05T07:40:00+0000,1.1659,1.16635,1.1654,1.16557,773.52
2025-09-05T07:45:00+0000,1.16557,1.16582,1.16476,1.16526,1003.04
2025-09-05T07:50:00+0000,1.16526,1.16602,1.1651,1.16564,624.42
2025-09-05T07:55:00+0000,1.16564,1.16577,1.16544,1.16551,391.79
2025-09-05T08:00:00+0000,1.16551,1.16554,1.16489,1.16493,965.5
2025-09-05T08:05:00+0000,1.16493,1.16502,1.16357,1.16366,826.16
2025-09-05T08:10:00+0000,1.16366,1.16498,1.16364,1.16491,575.48
2025-09-05T08:15:00+0000,1.16491,1.16519,1.1647,1.16492,419.24
2025-09-05T08:20:00+0000,1.16492,1.16506,1.16423,1.16439,607.31
2025-09-05T08:25:00+0000,1.16439,1.16451,1.16373,1.16415,143.99
2025-09-05T08:30:00+0000,1.16415,1.16494,1.16409,1.1649,529.65
2025-09-05T08:35:00+0000,1.1649,1.1651,1.16419,1.16426,794.97
2025-09-05T08:40:00+0000,1.16426,1.16457,1.16409,1.16441,436.25
2025-09-05T08:45:00+0000,1.16441,1.16447,1.16408,1.16422,667.23
2025-09-05T08:50:00+0000,1.16422,1.16443,1.16346,1.16366,578.28
2025-09-05T08:55:00+0000,1.16366,1.1641,1.16348,1.16384,501.27
2025-09-05T09:00:00+0000,1.16384,1.16431,1.16306,1.1641,113.74
2025-09-05T09:05:00+0000,1.1641,1.16439,1.16389,1.1642,277.89
2025-09-05T09:10:00+0000,1.1642,1.16425,1.16385,1.16399,714.34
2025-09-05T09:15:00+0000,1.16399,1.1648,1.16388,1.16451,286.14
2025-09-05T09:20:00+0000,1.16451,1.16534,1.16412,1.16464,228.07
2025-09-05T09:25:00+0000,1.16464,1.16586,1.16458,1.16577,572.36
2025-09-05T09:30:00+0000,1.16577,1.16643,1.16454,1.16515,414.73
2025-09-05T09:35:00+0000,1.16515,1.16593,1.16447,1.1653,438.72
2025-09-05T09:40:00+0000,1.1653,1.16582,1.16521,1.16559,288.0
2025-09-05T09:45:00+0000,1.16559,1.16647,1.16529,1.1663,391.81
2025-09-05T09:50:00+0000,1.1663,1.16689,1.16622,1.16676,188.6
2025-09-05T09:55:00+0000,1.16676,1.16718,1.16674,1.16715,292.38
2025-09-05T10:00:00+0000,1.16715,1.16856,1.1666,1.16762,117.17
2025-09-05T10:05:00+0000,1.16762,1.16762,1.16759,1.16759,332.15
2025-09-05T10:10:00+0000,1.16759,1.16776,1.16702,1.16714,522.5
2025-09-05T10:15:00+0000,1.16714,1.16725,1.16706,1.16712,400.0
2025-09-05T10:20:00+0000,1.16712,1.16716,1.16696,1.16702,269.22
2025-09-05T10:25:00+0000,1.16702,1.16745,1.16683,1.16725,318.88
2025-09-05T10:30:00+0000,1.16725,1.16765,1.16713,1.16757,319.11
2025-09-05T10:35:00+0000,1.16757,1.16794,1.1673,1.16766,262.27
2025-09-05T10:40:00+0000,1.16766,1.16794,1.16764,1.16794,255.45
2025-09-05T10:45:00+0000,1.16794,1.16823,1.1678,1.16816,93.51
2025-09-05T10:50:00+0000,1.16816,1.16878,1.16679,1.16707,325.07
2025-09-05T10:55:00+0000,1.16707,1.16723,1.1667,1.16677,178.64
2025-09-05T11:00:00+0000,1.16677,1.16736,1.16663,1.16695,232.41
2025-09-05T11:05:00+0000,1.16695,1.16728,1.16642,1.16669,225.54
2025-09-05T11:10:00+0000,1.16669,1.1667,1.1664,1.1664,433.92
2025-09-05T11:15:00+0000,1.1664,1.16688,1.16631,1.16683,470.64
2025-09-05T11:20:00+0000,1.16683,1.1671,1.16627,1.16672,352.59
2025-09-05T11:25:00+0000,1.16672,1.16703,1.16635,1.16666,554.27
2025-09-05T11:30:00+0000,1.16666,1.1667,1.16653,1.16656,318.47
2025-09-05T11:35:00+0000,1.16656,1.167,1.16592,1.16618,465.5
2025-09-05T11:40:00+0000,1.16618,1.16718,1.16609,1.16712,269.01
2025-09-05T11:45:00+0000,1.16712,1.16765,1.16703,1.16754,696.0
2025-09-05T11:50:00+0000,1.16754,1.16788,1.16713,1.16771,109.22
2025-09-05T11:55:00+0000,1.16771,1.16774,1.16712,1.16715,240.36
2025-09-05T12:00:00+0000,1.16715,1.16783,1.16714,1.16782,440.71
2025-09-05T12:05:00+0000,1.16782,1.16803,1.16735,1.16753,288.31
2025-09-05T12:10:00+0000,1.16753,1.16791,1.16731,1.16749,576.56
2025-09-05T12:15:00+0000,1.16749,1.16776,1.16742,1.16765,351.47
2025-09-05T12:20:00+0000,1.16765,1.16841,1.16723,1.16815,136.91
2025-09-05T12:25:00+0000,1.16815,1.16866,1.1681,1.16861,108.98
2025-09-05T12:30:00+0000,1.16861,1.16948,1.16857,1.16943,362.86
2025-09-05T12:35:00+0000,1.16943,1.16994,1.1694,1.16991,186.66
2025-09-05T12:40:00+0000,1.16991,1.16993,1.16907,1.16914,321.38
2025-09-05T12:45:00+0000,1.16914,1.17012,1.16875,1.16935,826.95
2025-09-05T12:50:00+0000,1.16935,1.16998,1.16925,1.16994,431.01
2025-09-05T12:55:00+0000,1.16994,1.1706,1.16991,1.17058,347.72
2025-09-05T13:00:00+0000,1.17058,1.17083,1.17048,1.17057,137.72
2025-09-05T13:05:00+0000,1.17057,1.1715,1.17003,1.17119,1232.94
2025-09-05T13:10:00+0000,1.17119,1.17125,1.17096,1.17102,311.49
2025-09-05T13:15:00+0000,1.17102,1.17192,1.17093,1.1718,813.23
2025-09-05T13:20:00+0000,1.1718,1.17185,1.17142,1.1715,349.82
2025-09-05T13:25:00+0000,1.1715,1.17157,1.17146,1.1715,321.79
2025-09-05T13:30:00+0000,1.1715,1.17159,1.17142,1.17147,381.54
2025-09-05T13:35:00+0000,1.17147,1.17157,1.17131,1.17136,227.63
2025-09-05T13:40:00+0000,1.17136,1.17143,1.17053,1.17059,489.93
2025-09-05T13:45:00+0000,1.17059,1.17151,1.17009,1.17106,774.94
2025-09-05T13:50:00+0000,1.17106,1.17168,1.1691,1.17013,585.28
2025-09-05T13:55:00+0000,1.17013,1.17018,1.16996,1.17,328.23
2025-09-05T14:00:00+0000,1.17,1.17031,1.16999,1.1703,957.2
2025-09-05T14:05:00+0000,1.1703,1.17046,1.16943,1.16982,92.07
2025-09-05T14:10:00+0000,1.16982,1.17008,1.16928,1.16954,709.91
2025-09-05T14:15:00+0000,1.16954,1.17034,1.16932,1.17011,355.14
2025-09-05T14:20:00+0000,1.17011,1.17175,1.16987,1.17162,175.68
2025-09-05T14:25:00+0000,1.17162,1.17213,1.17077,1.1712,721.36
2025-09-05T14:30:00+0000,1.1712,1.17224,1.17059,1.17167,566.28
2025-09-05T14:35:00+0000,1.17167,1.17173,1.17111,1.17119,430.68
2025-09-05T14:40:00+0000,1.17119,1.17186,1.1709,1.17151,1171.44
2025-09-05T14:45:00+0000,1.17151,1.17251,1.17043,1.17076,790.6
2025-09-05T14:50:00+0000,1.17076,1.17116,1.17059,1.17108,667.63
2025-09-05T14:55:00+0000,1.17108,1.17269,1.17071,1.17246,1394.83
2025-09-08T06:00:00+0000,1.16869,1.17201,1.16864,1.17188,1719.96
2025-09-08T06:05:00+0000,1.17188,1.17525,1.17107,1.1731,1370.21
2025-09-08T06:10:00+0000,1.1731,1.17386,1.16992,1.17087,356.98
2025-09-08T06:15:00+0000,1.17087,1.17089,1.16999,1.17,1196.64
2025-09-08T06:20:00+0000,1.17,1.17101,1.16983,1.17085,284.78
2025-09-08T06:25:00+0000,1.17085,1.17259,1.16828,1.16958,1770.97
2025-09-08T06:30:00+0000,1.16958,1.16986,1.16861,1.16936,688.52
2025-09-08T06:35:00+0000,1.16936,1.16948,1.16799,1.16803,80.87
2025-09-08T06:40:00+0000,1.16803,1.16812,1.16802,1.16812,1254.18
2025-09-08T06:45:00+0000,1.16812,1.16896,1.16754,1.16808,874.17
2025-09-08T06:50:00+0000,1.16808,1.1699,1.16783,1.16903,930.4
2025-09-08T06:55:00+0000,1.16903,1.17049,1.16812,1.16968,1055.32
2025-09-08T07:00:00+0000,1.16968,1.17066,1.16863,1.16976,1061.93
2025-09-08T07:05:00+0000,1.16976,1.17023,1.16824,1.16897,916.64
2025-09-08T07:10:00+0000,1.16897,1.16918,1.16799,1.16833,945.08
2025-09-08T07:15:00+0000,1.16833,1.16923,1.16823,1.16911,116.71
2025-09-08T07:20:00+0000,1.16911,1.17062,1.16848,1.17024,984.6
2025-09-08T07:25:00+0000,1.17024,1.17152,1.17015,1.17145,428.48
2025-09-08T07:30:00+0000,1.17145,1.17189,1.17133,1.17179,497.33
2025-09-08T07:35:00+0000,1.17179,1.17354,1.17079,1.17246,385.54
2025-09-08T07:40:00+0000,1.17246,1.17358,1.17231,1.17354,328.82
2025-09-08T07:45:00+0000,1.17354,1.17356,1.17245,1.17247,1602.63
2025-09-08T07:50:00+0000,1.17247,1.17304,1.1718,1.17235,495.37
2025-09-08T07:55:00+0000,1.17235,1.17324,1.17029,1.17186,959.59
2025-09-08T08:00:00+0000,1.17186,1.17272,1.17,1.17086,718.07
2025-09-08T08:05:00+0000,1.17086,1.17181,1.16993,1.17149,683.92
2025-09-08T08:10:00+0000,1.17149,1.17174,1.17109,1.1712,327.73
2025-09-08T08:15:00+0000,1.1712,1.17145,1.17075,1.17111,542.94
2025-09-08T08:20:00+0000,1.17111,1.17137,1.17069,1.17127,1180.31
2025-09-08T08:25:00+0000,1.17127,1.17155,1.17099,1.17141,935.66
2025-09-08T08:30:00+0000,1.17141,1.17178,1.17092,1.17136,336.62
2025-09-08T08:35:00+0000,1.17136,1.17215,1.17125,1.17209,1146.02
2025-09-08T08:40:00+0000,1.17209,1.17226,1.1709,1.17108,642.25
2025-09-08T08:45:00+0000,1.17108,1.17139,1.16988,1.16998,778.61
2025-09-08T08:50:00+0000,1.16998,1.17034,1.16936,1.16969,929.99
2025-09-08T08:55:00+0000,1.16969,1.17018,1.16903,1.16953,455.94
2025-09-08T09:00:00+0000,1.16953,1.16977,1.16941,1.16957,371.77
2025-09-08T09:05:00+0000,1.16957,1.16974,1.1691,1.16948,476.53
2025-09-08T09:10:00+0000,1.16948,1.17025,1.16945,1.17018,600.44
2025-09-08T09:15:00+0000,1.17018,1.17046,1.16971,1.17011,275.86
2025-09-08T09:20:00+0000,1.17011,1.17029,1.16987,1.17002,156.15
2025-09-08T09:25:00+0000,1.17002,1.17053,1.17002,1.17053,121.39
2025-09-08T09:30:00+0000,1.17053,1.17076,1.17031,1.17049,700.93
2025-09-08T09:35:00+0000,1.17049,1.17061,1.16984,1.17018,321.25
2025-09-08T09:40:00+0000,1.17018,1.17078,1.17003,1.17048,709.52
2025-09-08T09:45:00+0000,1.17048,1.17086,1.17009,1.1703,315.12
2025-09-08T09:50:00+0000,1.1703,1.17137,1.1703,1.17136,318.58
2025-09-08T09:55:00+0000,1.17136,1.17147,1.17131,1.17139,333.48
2025-09-08T10:00:00+0000,1.17139,1.17213,1.17123,1.17198,292.72
2025-09-08T10:05:00+0000,1.17198,1.17243,1.17198,1.17242,543.02
2025-09-08T10:10:00+0000,1.17242,1.17351,1.17194,1.17316,137.86
2025-09-08T10:15:00+0000,1.17316,1.17351,1.17277,1.17319,291.81
2025-09-08T10:20:00+0000,1.17319,1.1736,1.17312,1.17348,239.27
2025-09-08T10:25:00+0000,1.17348,1.17401,1.17257,1.17289,157.86
2025-09-08T10:30:00+0000,1.17289,1.17302,1.172,1.1721,424.06
2025-09-08T10:35:00+0000,1.1721,1.17266,1.17197,1.17251,251.17
2025-09-08T10:40:00+0000,1.17251,1.17267,1.17221,1.1723,740.85
2025-09-08T10:45:00+0000,1.1723,1.17233,1.17207,1.17212,215.91
2025-09-08T10:50:00+0000,1.17212,1.17237,1.17207,1.17234,301.72
2025-09-08T10:55:00+0000,1.17234,1.17253,1.17177,1.17218,333.53
2025-09-08T11:00:00+0000,1.17218,1.17305,1.17166,1.17249,85.26
2025-09-08T11:05:00+0000,1.17249,1.17278,1.17237,1.1727,384.98
2025-09-08T11:10:00+0000,1.1727,1.17342,1.17268,1.1734,690.69
2025-09-08T11:15:00+0000,1.1734,1.17347,1.17252,1.17259,136.21
2025-09-08T11:20:00+0000,1.17259,1.17292,1.17187,1.17198,229.42
2025-09-08T11:25:00+0000,1.17198,1.1722,1.17177,1.17198,189.16
2025-09-08T11:30:00+0000,1.17198,1.17201,1.17141,1.17144,620.42
2025-09-08T11:35:00+0000,1.17144,1.17272,1.17108,1.17226,343.74
2025-09-08T11:40:00+0000,1.17226,1.1729,1.17152,1.17201,383.13
2025-09-08T11:45:00+0000,1.17201,1.17208,1.17126,1.17148,587.09
2025-09-08T11:50:00+0000,1.17148,1.17265,1.17058,1.17176,212.33
2025-09-08T11:55:00+0000,1.17176,1.17243,1.17163,1.17218,127.91
2025-09-08T12:00:00+0000,1.17218,1.17233,1.1721,1.17228,33.2
2025-09-08T12:05:00+0000,1.17228,1.17332,1.17217,1.17311,133.74
2025-09-08T12:10:00+0000,1.17311,1.17315,1.17273,1.17281,404.88
2025-09-08T12:15:00+0000,1.17281,1.1732,1.17256,1.17285,244.03
2025-09-08T12:20:00+0000,1.17285,1.17304,1.17222,1.17243,277.57
2025-09-08T12:25:00+0000,1.17243,1.17256,1.17164,1.17194,192.91
2025-09-08T12:30:00+0000,1.17194,1.17196,1.1718,1.17183,315.84
2025-09-08T12:35:00+0000,1.17183,1.17187,1.17168,1.17183,309.29
2025-09-08T12:40:00+0000,1.17183,1.17221,1.17088,1.17141,308.4
2025-09-08T12:45:00+0000,1.17141,1.17161,1.17139,1.17155,381.45
2025-09-08T12:50:00+0000,1.17155,1.17196,1.17154,1.17196,349.8
2025-09-08T12:55:00+0000,1.17196,1.17264,1.17181,1.17249,167.57
2025-09-08T13:00:00+0000,1.17249,1.17263,1.17241,1.17252,282.85
2025-09-08T13:05:00+0000,1.17252,1.17318,1.17234,1.17264,427.94
2025-09-08T13:10:00+0000,1.17264,1.17392,1.17233,1.17354,310.21
2025-09-08T13:15:00+0000,1.17354,1.1736,1.17309,1.17313,201.86
2025-09-08T13:20:00+0000,1.17313,1.17317,1.17267,1.1727,345.61
2025-09-08T13:25:00+0000,1.1727,1.17292,1.17244,1.17266,437.27
2025-09-08T13:30:00+0000,1.17266,1.17287,1.17205,1.17212,340.5
2025-09-08T13:35:00+0000,1.17212,1.17223,1.17185,1.1721,96.09
2025-09-08T13:40:00+0000,1.1721,1.1729,1.17172,1.17205,501.75
2025-09-08T13:45:00+0000,1.17205,1.17221,1.17142,1.17157,806.13
2025-09-08T13:50:00+0000,1.17157,1.17165,1.17047,1.17067,425.83
2025-09-08T13:55:00+0000,1.17067,1.17101,1.17067,1.171,835.08
2025-09-08T14:00:00+0000,1.171,1.17108,1.17078,1.1709,179.75
2025-09-08T14:05:00+0000,1.1709,1.17099,1.17062,1.1708,485.12
2025-09-08T14:10:00+0000,1.1708,1.1715,1.16991,1.17028,565.01
2025-09-08T14:15:00+0000,1.17028,1.17049,1.16963,1.16974,208.63
2025-09-08T14:20:00+0000,1.16974,1.16986,1.16934,1.16962,419.79
2025-09-08T14:25:00+0000,1.16962,1.17012,1.16931,1.16989,316.66
2025-09-08T14:30:00+0000,1.16989,1.17099,1.1693,1.17033,621.35
2025-09-08T14:35:00+0000,1.17033,1.17079,1.17019,1.17066,350.57
2025-09-08T14:40:00+0000,1.17066,1.17077,1.17022,1.17053,612.2
2025-09-08T14:45:00+0000,1.17053,1.17096,1.16926,1.16966,186.6
2025-09-08T14:50:00+0000,1.16966,1.16992,1.16812,1.16843,1111.05
2025-09-08T14:55:00+0000,1.16843,1.16844,1.16762,1.16766,508.25
2025-09-09T06:00:00+0000,1.16729,1.169,1.16671,1.16828,1621.47
2025-09-09T06:05:00+0000,1.16828,1.16835,1.16704,1.16708,2580.31
2025-09-09T06:10:00+0000,1.16708,1.16714,1.16589,1.16595,1149.82
2025-09-09T06:15:00+0000,1.16595,1.1677,1.16594,1.16769,1373.6
2025-09-09T06:20:00+0000,1.16769,1.16973,1.16735,1.16962,565.26
2025-09-09T06:25:00+0000,1.16962,1.17015,1.16844,1.16877,720.34
2025-09-09T06:30:00+0000,1.16877,1.17299,1.16719,1.17161,1220.22
2025-09-09T06:35:00+0000,1.17161,1.17246,1.17146,1.17192,1092.41
2025-09-09T06:40:00+0000,1.17192,1.17297,1.17119,1.17255,830.56
2025-09-09T06:45:00+0000,1.17255,1.17265,1.17103,1.17109,1861.93
2025-09-09T06:50:00+0000,1.17109,1.17128,1.17029,1.17042,205.4
2025-09-09T06:55:00+0000,1.17042,1.17102,1.16923,1.17034,759.58
2025-09-09T07:00:00+0000,1.17034,1.17187,1.17001,1.17141,1181.39
2025-09-09T07:05:00+0000,1.17141,1.17431,1.17082,1.17393,1076.87
2025-09-09T07:10:00+0000,1.17393,1.17422,1.1727,1.17303,309.68
2025-09-09T07:15:00+0000,1.17303,1.17305,1.17236,1.17239,280.39
2025-09-09T07:20:00+0000,1.17239,1.17316,1.17164,1.1724,423.06
2025-09-09T07:25:00+0000,1.1724,1.1731,1.17205,1.17248,589.59
2025-09-09T07:30:00+0000,1.17248,1.17277,1.17203,1.17212,793.45
2025-09-09T07:35:00+0000,1.17212,1.17244,1.17092,1.17111,448.19
2025-09-09T07:40:00+0000,1.17111,1.17145,1.16987,1.17059,479.24
2025-09-09T07:45:00+0000,1.17059,1.1713,1.17027,1.17115,534.86
2025-09-09T07:50:00+0000,1.17115,1.17134,1.17111,1.17132,225.75
2025-09-09T07:55:00+0000,1.17132,1.17208,1.17107,1.17185,1419.13
2025-09-09T08:00:00+0000,1.17185,1.17198,1.17155,1.1717,613.34
2025-09-09T08:05:00+0000,1.1717,1.17225,1.17051,1.1711,817.34
2025-09-09T08:10:00+0000,1.1711,1.17198,1.17023,1.17068,139.83
2025-09-09T08:15:00+0000,1.17068,1.17142,1.1706,1.17121,362.21
2025-09-09T08:20:00+0000,1.17121,1.17127,1.17111,1.17115,187.63
2025-09-09T08:25:00+0000,1.17115,1.17129,1.17034,1.17039,434.13
2025-09-09T08:30:00+0000,1.17039,1.17046,1.17011,1.17019,223.93
2025-09-09T08:35:00+0000,1.17019,1.17052,1.16987,1.17006,588.23
2025-09-09T08:40:00+0000,1.17006,1.17082,1.16977,1.17052,399.07
2025-09-09T08:45:00+0000,1.17052,1.17092,1.17044,1.17078,204.79
2025-09-09T08:50:00+0000,1.17078,1.17097,1.17078,1.17096,222.76
2025-09-09T08:55:00+0000,1.17096,1.17117,1.17047,1.17068,648.29
2025-09-09T09:00:00+0000,1.17068,1.17097,1.1705,1.17088,256.26
2025-09-09T09:05:00+0000,1.17088,1.17106,1.17072,1.17084,437.81
2025-09-09T09:10:00+0000,1.17084,1.17111,1.17074,1.17105,378.7
2025-09-09T09:15:00+0000,1.17105,1.17141,1.16993,1.17007,358.12
2025-09-09T09:20:00+0000,1.17007,1.17075,1.17002,1.17072,1104.92
2025-09-09T09:25:00+0000,1.17072,1.17076,1.17049,1.17052,94.64
2025-09-09T09:30:00+0000,1.17052,1.17111,1.17024,1.17074,139.01
2025-09-09T09:35:00+0000,1.17074,1.17105,1.17007,1.1703,219.29
2025-09-09T09:40:00+0000,1.1703,1.17041,1.1701,1.17024,117.68
2025-09-09T09:45:00+0000,1.17024,1.1704,1.16945,1.16959,131.12
2025-09-09T09:50:00+0000,1.16959,1.16969,1.16909,1.16921,476.77
2025-09-09T09:55:00+0000,1.16921,1.16941,1.16914,1.16936,679.81
2025-09-09T10:00:00+0000,1.16936,1.17004,1.16883,1.16985,352.09
2025-09-09T10:05:00+0000,1.16985,1.17012,1.16962,1.16974,76.94
2025-09-09T10:10:00+0000,1.16974,1.16986,1.16926,1.16936,245.64
