ts,open,high,low,close,volume,bid_volume,ask_volume,trades,delta
2025-10-02T14:55:00+0000,5830.25,5836.5,5828.25,5835.0,705.75,401.37,304.38,176,-97.0
2025-10-02T15:00:00+0000,5835.0,5835.5,5826.5,5829.0,111.85,106.26,5.59,27,-100.66
2025-10-02T15:05:00+0000,5829.0,5830.75,5815.75,5816.5,844.84,761.46,83.37,211,-678.09
2025-10-02T15:10:00+0000,5816.5,5827.75,5812.25,5823.75,643.4,81.71,561.69,160,479.98
2025-10-02T15:15:00+0000,5823.75,5824.25,5814.0,5814.25,268.9,205.2,63.7,67,-141.5
2025-10-02T15:20:00+0000,5814.25,5819.25,5806.75,5815.25,742.09,150.4,591.68,185,441.28
2025-10-02T15:25:00+0000,5815.25,5817.25,5807.0,5808.5,141.11,92.44,48.66,35,-43.78
2025-10-02T15:30:00+0000,5808.5,5810.75,5805.0,5808.0,503.74,261.82,241.92,125,-19.9
2025-10-02T15:35:00+0000,5808.0,5809.0,5804.75,5805.25,185.18,159.63,25.55,46,-134.08
2025-10-02T15:40:00+0000,5805.25,5816.25,5801.5,5814.5,303.87,63.03,240.85,75,177.82
2025-10-02T15:45:00+0000,5814.5,5829.5,5810.0,5822.5,293.18,106.89,186.28,73,79.39
2025-10-02T15:50:00+0000,5822.5,5825.5,5820.0,5821.75,365.45,209.92,155.53,91,-54.39
2025-10-02T15:55:00+0000,5821.75,5822.0,5820.75,5821.5,515.15,339.69,175.46,128,-164.24
2025-10-02T16:00:00+0000,5821.5,5821.75,5815.75,5816.25,273.24,196.81,76.44,68,-120.37
2025-10-02T16:05:00+0000,5816.25,5834.0,5808.5,5824.75,300.28,116.28,184.01,75,67.73
2025-10-02T16:10:00+0000,5824.75,5826.5,5817.0,5819.5,664.44,547.86,116.58,166,-431.27
2025-10-02T16:15:00+0000,5819.5,5822.5,5819.0,5822.25,637.12,63.72,573.4,159,509.67
2025-10-02T16:20:00+0000,5822.25,5825.75,5820.75,5824.25,221.32,70.8,150.53,55,79.73
2025-10-02T16:25:00+0000,5824.25,5825.0,5823.0,5823.5,448.96,296.13,152.84,112,-143.29
2025-10-02T16:30:00+0000,5823.5,5824.5,5821.25,5822.25,181.93,57.31,124.62,45,67.3
2025-10-02T16:35:00+0000,5822.25,5828.5,5820.0,5826.25,128.02,63.44,64.58,32,1.14
2025-10-02T16:40:00+0000,5826.25,5827.25,5825.75,5826.75,305.05,138.21,166.83,76,28.62
2025-10-02T16:45:00+0000,5826.75,5828.75,5825.5,5828.5,190.43,43.26,147.17,47,103.91
2025-10-02T16:50:00+0000,5828.5,5831.5,5827.25,5829.5,406.56,212.48,194.08,101,-18.4
2025-10-02T16:55:00+0000,5829.5,5830.5,5825.25,5828.5,1127.71,676.14,451.56,281,-224.58
2025-10-02T17:00:00+0000,5828.5,5831.5,5822.0,5828.0,388.15,230.25,157.89,97,-72.36
2025-10-02T17:05:00+0000,5828.0,5835.75,5826.5,5832.75,444.07,192.95,251.12,111,58.18
2025-10-02T17:10:00+0000,5832.75,5835.75,5830.5,5833.75,371.91,191.13,180.79,92,-10.34
2025-10-02T17:15:00+0000,5833.75,5834.0,5828.5,5828.75,362.58,287.01,75.58,90,-211.43
2025-10-02T17:20:00+0000,5828.75,5837.25,5825.0,5832.0,177.98,76.31,101.67,44,25.36
2025-10-02T17:25:00+0000,5832.0,5835.75,5831.25,5835.0,373.7,152.09,221.61,93,69.51
2025-10-02T17:30:00+0000,5835.0,5835.25,5833.0,5833.25,525.11,401.69,123.42,131,-278.27
2025-10-02T17:35:00+0000,5833.25,5837.75,5826.75,5832.75,386.25,222.46,163.79,96,-58.67
2025-10-02T17:40:00+0000,5832.75,5838.0,5832.5,5837.5,739.67,253.47,486.2,184,232.73
2025-10-02T17:45:00+0000,5837.5,5843.75,5828.5,5834.25,393.73,173.62,220.11,98,46.49
2025-10-02T17:50:00+0000,5834.25,5837.75,5829.75,5831.0,1190.74,646.62,544.11,297,-102.51
2025-10-02T17:55:00+0000,5831.0,5832.25,5822.25,5827.75,91.41,48.33,43.07,22,-5.26
2025-10-02T18:00:00+0000,5827.75,5829.0,5820.5,5822.0,232.57,96.59,135.98,58,39.39
2025-10-02T18:05:00+0000,5822.0,5825.75,5812.0,5814.0,464.82,219.6,245.22,116,25.61
2025-10-02T18:10:00+0000,5814.0,5817.75,5807.5,5811.5,110.68,36.95,73.73,27,36.78
2025-10-02T18:15:00+0000,5811.5,5813.5,5808.25,5810.0,186.84,138.25,48.59,46,-89.66
2025-10-02T18:20:00+0000,5810.0,5813.75,5799.25,5802.0,205.78,158.7,47.08,51,-111.62
2025-10-02T18:25:00+0000,5802.0,5811.0,5799.5,5808.5,370.12,57.94,312.17,92,254.23
2025-10-02T18:30:00+0000,5808.5,5814.75,5808.25,5814.5,113.82,23.15,90.67,28,67.52
2025-10-02T18:35:00+0000,5814.5,5815.25,5811.25,5813.0,358.24,185.69,172.55,89,-13.14
2025-10-02T18:40:00+0000,5813.0,5817.75,5810.5,5816.5,675.36,307.47,367.89,168,60.42
2025-10-02T18:45:00+0000,5816.5,5822.25,5813.25,5818.75,330.93,156.6,174.33,82,17.74
2025-10-02T18:50:00+0000,5818.75,5828.0,5817.5,5824.5,418.93,95.18,323.76,104,228.58
2025-10-02T18:55:00+0000,5824.5,5828.0,5823.0,5825.0,170.2,15.5,154.71,42,139.21
2025-10-02T19:00:00+0000,5825.0,5827.25,5818.5,5825.5,472.68,184.46,288.22,118,103.76
2025-10-02T19:05:00+0000,5825.5,5832.25,5824.25,5829.0,203.09,78.94,124.15,50,45.21
2025-10-02T19:10:00+0000,5829.0,5829.5,5824.5,5825.75,561.76,380.76,181.0,140,-199.76
2025-10-02T19:15:00+0000,5825.75,5830.0,5825.0,5829.5,252.27,92.02,160.25,63,68.23
2025-10-02T19:20:00+0000,5829.5,5833.5,5828.25,5831.5,283.16,126.29,156.86,70,30.57
2025-10-02T19:25:00+0000,5831.5,5832.75,5828.25,5830.75,264.69,111.1,153.59,66,42.5
2025-10-02T19:30:00+0000,5830.75,5836.25,5830.75,5836.0,470.22,275.93,194.29,117,-81.65
2025-10-02T19:35:00+0000,5836.0,5837.75,5835.25,5836.5,1005.19,534.98,470.21,251,-64.77
2025-10-02T19:40:00+0000,5836.5,5837.5,5835.25,5836.0,463.46,201.71,261.75,115,60.05
2025-10-02T19:45:00+0000,5836.0,5838.0,5830.5,5832.0,1006.97,843.63,163.34,251,-680.28
2025-10-02T19:50:00+0000,5832.0,5837.5,5827.5,5834.0,326.31,177.81,148.5,81,-29.3
2025-10-02T19:55:00+0000,5834.0,5841.0,5825.75,5827.75,636.2,489.8,146.41,159,-343.39
2025-10-02T20:00:00+0000,5827.75,5834.75,5821.5,5831.25,521.12,100.52,420.6,130,320.09
2025-10-02T20:05:00+0000,5831.25,5831.5,5825.0,5825.0,650.64,558.98,91.65,162,-467.33
2025-10-02T20:10:00+0000,5825.0,5835.75,5813.75,5828.25,790.08,434.61,355.46,197,-79.15
2025-10-03T13:00:00+0000,5837.75,5874.5,5827.25,5858.0,682.47,347.45,335.01,170,-12.44
2025-10-03T13:05:00+0000,5858.0,5860.25,5843.75,5844.75,114.36,90.99,23.37,28,-67.62
2025-10-03T13:10:00+0000,5844.75,5850.75,5839.0,5843.25,837.52,498.83,338.69,209,-160.14
2025-10-03T13:15:00+0000,5843.25,5845.25,5832.5,5834.25,2183.32,1368.11,815.2,545,-552.91
2025-10-03T13:20:00+0000,5834.25,5843.5,5831.5,5840.5,1732.6,398.11,1334.49,433,936.39
2025-10-03T13:25:00+0000,5840.5,5846.25,5827.0,5833.0,1275.76,1010.04,265.72,318,-744.33
2025-10-03T13:30:00+0000,5833.0,5838.0,5828.5,5835.5,1599.57,840.9,758.67,399,-82.23
2025-10-03T13:35:00+0000,5835.5,5840.0,5832.5,5837.25,549.78,245.85,303.93,137,58.08
2025-10-03T13:40:00+0000,5837.25,5848.75,5836.5,5845.25,1145.13,291.17,853.96,286,562.79
2025-10-03T13:45:00+0000,5845.25,5855.75,5835.25,5850.0,750.81,449.64,301.17,187,-148.47
2025-10-03T13:50:00+0000,5850.0,5851.75,5840.5,5843.5,1301.35,746.02,555.33,325,-190.69
2025-10-03T13:55:00+0000,5843.5,5850.5,5843.25,5849.25,257.9,99.66,158.24,64,58.58
2025-10-03T14:00:00+0000,5849.25,5858.5,5841.5,5855.75,967.56,368.59,598.97,241,230.38
2025-10-03T14:05:00+0000,5855.75,5859.25,5842.25,5845.5,534.9,254.49,280.41,133,25.92
2025-10-03T14:10:00+0000,5845.5,5851.5,5837.25,5843.25,574.42,297.83,276.59,143,-21.24
2025-10-03T14:15:00+0000,5843.25,5844.25,5836.5,5837.25,1171.97,798.52,373.46,292,-425.06
2025-10-03T14:20:00+0000,5837.25,5839.25,5827.75,5829.5,675.74,313.64,362.09,168,48.45
2025-10-03T14:25:00+0000,5829.5,5836.5,5826.0,5831.0,706.9,258.97,447.93,176,188.96
2025-10-03T14:30:00+0000,5831.0,5832.5,5821.25,5826.25,652.77,460.0,192.78,163,-267.22
2025-10-03T14:35:00+0000,5826.25,5839.5,5820.0,5831.25,545.84,190.36,355.49,136,165.13
2025-10-03T14:40:00+0000,5831.25,5831.75,5825.0,5825.5,1243.18,807.43,435.74,310,-371.69
2025-10-03T14:45:00+0000,5825.5,5827.5,5820.75,5822.0,680.36,387.25,293.11,170,-94.14
2025-10-03T14:50:00+0000,5822.0,5823.5,5819.75,5822.0,212.9,125.95,86.96,53,-38.99
2025-10-03T14:55:00+0000,5822.0,5822.75,5816.25,5816.75,664.01,504.93,159.08,166,-345.85
2025-10-03T15:00:00+0000,5816.75,5817.75,5816.0,5817.25,409.1,150.63,258.48,102,107.85
2025-10-03T15:05:00+0000,5817.25,5817.5,5817.0,5817.25,395.2,248.02,147.19,98,-100.83
2025-10-03T15:10:00+0000,5817.25,5825.25,5811.5,5814.5,736.5,476.32,260.18,184,-216.14
2025-10-03T15:15:00+0000,5814.5,5822.25,5813.75,5821.5,452.93,111.16,341.77,113,230.61
2025-10-03T15:20:00+0000,5821.5,5821.5,5811.25,5811.25,237.0,200.96,36.04,59,-164.93
2025-10-03T15:25:00+0000,5811.25,5812.25,5807.5,5808.5,345.34,244.75,100.59,86,-144.16
2025-10-03T15:30:00+0000,5808.5,5814.75,5806.25,5812.5,121.4,61.46,59.93,30,-1.53
2025-10-03T15:35:00+0000,5812.5,5819.75,5806.75,5813.75,291.63,117.91,173.72,72,55.81
2025-10-03T15:40:00+0000,5813.75,5817.5,5812.25,5815.5,524.97,223.38,301.59,131,78.2
2025-10-03T15:45:00+0000,5815.5,5816.25,5813.5,5814.0,402.39,276.58,125.81,100,-150.77
2025-10-03T15:50:00+0000,5814.0,5816.75,5811.0,5814.25,221.64,133.11,88.53,55,-44.59
2025-10-03T15:55:00+0000,5814.25,5817.5,5809.75,5810.75,42.1,31.04,11.06,10,-19.98
2025-10-03T16:00:00+0000,5810.75,5819.0,5807.25,5816.25,219.97,69.4,150.58,54,81.18
2025-10-03T16:05:00+0000,5816.25,5820.25,5815.5,5817.75,250.62,108.98,141.64,62,32.66
2025-10-03T16:10:00+0000,5817.75,5823.0,5816.5,5819.0,322.78,189.66,133.11,80,-56.55
2025-10-03T16:15:00+0000,5819.0,5829.25,5819.0,5829.0,723.21,249.24,473.98,180,224.74
2025-10-03T16:20:00+0000,5829.0,5835.5,5825.25,5833.0,194.57,79.68,114.89,48,35.21
2025-10-03T16:25:00+0000,5833.0,5836.0,5832.25,5835.25,91.84,47.81,44.03,22,-3.79
2025-10-03T16:30:00+0000,5835.25,5838.75,5831.75,5835.0,456.14,220.91,235.24,114,14.33
2025-10-03T16:35:00+0000,5835.0,5840.0,5827.25,5829.0,432.26,175.99,256.27,108,80.28
2025-10-03T16:40:00+0000,5829.0,5830.0,5826.0,5826.25,257.17,113.16,144.01,64,30.85
2025-10-03T16:45:00+0000,5826.25,5826.75,5825.25,5825.75,392.38,291.88,100.5,98,-191.38
2025-10-03T16:50:00+0000,5825.75,5828.75,5825.0,5827.5,953.8,344.1,609.71,238,265.61
2025-10-03T16:55:00+0000,5827.5,5828.5,5825.75,5827.75,224.35,121.04,103.31,56,-17.73
2025-10-03T17:00:00+0000,5827.75,5828.0,5826.75,5827.25,1165.79,777.83,387.96,291,-389.86
2025-10-03T17:05:00+0000,5827.25,5827.25,5825.25,5825.5,701.71,584.22,117.49,175,-466.73
2025-10-03T17:10:00+0000,5825.5,5829.25,5816.0,5821.0,519.23,321.69,197.53,129,-124.16
2025-10-03T17:15:00+0000,5821.0,5833.75,5818.0,5830.25,248.68,61.66,187.02,62,125.35
2025-10-03T17:20:00+0000,5830.25,5835.0,5828.25,5831.0,341.95,120.65,221.3,85,100.65
2025-10-03T17:25:00+0000,5831.0,5831.25,5823.5,5824.5,420.17,256.25,163.93,105,-92.32
2025-10-03T17:30:00+0000,5824.5,5832.0,5823.25,5831.0,494.18,89.06,405.12,123,316.06
2025-10-03T17:35:00+0000,5831.0,5832.5,5821.25,5824.25,238.48,135.56,102.91,59,-32.65
2025-10-03T17:40:00+0000,5824.25,5827.25,5823.5,5826.75,260.22,81.77,178.45,65,96.68
2025-10-03T17:45:00+0000,5826.75,5828.0,5825.25,5825.5,204.31,173.07,31.24,51,-141.83
2025-10-03T17:50:00+0000,5825.5,5838.75,5824.0,5835.25,124.33,19.99,104.34,31,84.35
2025-10-03T17:55:00+0000,5835.25,5836.0,5831.25,5833.0,326.45,198.38,128.07,81,-70.31
2025-10-03T18:00:00+0000,5833.0,5835.25,5828.25,5830.25,242.73,132.16,110.57,60,-21.59
2025-10-03T18:05:00+0000,5830.25,5831.25,5828.0,5828.75,280.1,136.85,143.25,70,6.4
2025-10-03T18:10:00+0000,5828.75,5830.0,5824.25,5826.0,606.34,436.81,169.53,151,-267.29
2025-10-03T18:15:00+0000,5826.0,5827.75,5824.5,5827.0,319.95,99.44,220.5,79,121.06
2025-10-03T18:20:00+0000,5827.0,5829.75,5822.25,5828.75,179.82,99.49,80.33,44,-19.15
2025-10-03T18:25:00+0000,5828.75,5829.0,5826.25,5827.0,412.39,244.58,167.81,103,-76.77
2025-10-03T18:30:00+0000,5827.0,5831.0,5826.25,5830.25,240.0,138.38,101.62,59,-36.75
2025-10-03T18:35:00+0000,5830.25,5830.5,5829.0,5829.25,458.1,368.05,90.05,114,-278.0
2025-10-03T18:40:00+0000,5829.25,5833.5,5828.25,5832.5,243.88,109.44,134.44,60,25.0
2025-10-03T18:45:00+0000,5832.5,5838.0,5829.75,5836.75,467.63,341.66,125.97,116,-215.68
2025-10-03T18:50:00+0000,5836.75,5840.0,5835.0,5838.25,88.62,67.17,21.45,22,-45.73
2025-10-03T18:55:00+0000,5838.25,5841.0,5831.0,5835.0,518.18,191.82,326.37,129,134.55
2025-10-03T19:00:00+0000,5835.0,5835.75,5831.75,5832.25,216.59,172.15,44.44,54,-127.71
2025-10-03T19:05:00+0000,5832.25,5837.75,5829.0,5834.25,1087.67,547.24,540.43,271,-6.81
2025-10-03T19:10:00+0000,5834.25,5839.25,5823.5,5832.25,382.33,123.05,259.28,95,136.22
2025-10-03T19:15:00+0000,5832.25,5838.5,5830.0,5836.25,147.39,29.69,117.7,36,88.0
2025-10-03T19:20:00+0000,5836.25,5838.75,5834.5,5836.0,302.41,204.03,98.38,75,-105.64
2025-10-03T19:25:00+0000,5836.0,5837.0,5831.75,5832.75,1021.43,614.03,407.41,255,-206.62
2025-10-03T19:30:00+0000,5832.75,5839.75,5831.0,5839.0,284.22,94.08,190.14,71,96.06
2025-10-03T19:35:00+0000,5839.0,5844.5,5837.75,5843.25,182.95,54.71,128.24,45,73.53
2025-10-03T19:40:00+0000,5843.25,5853.75,5841.5,5852.0,343.03,105.69,237.34,85,131.65
2025-10-03T19:45:00+0000,5852.0,5855.25,5845.5,5849.5,474.61,307.47,167.15,118,-140.32
2025-10-03T19:50:00+0000,5849.5,5852.75,5842.75,5846.0,413.89,277.04,136.85,103,-140.19
2025-10-03T19:55:00+0000,5846.0,5862.5,5843.0,5859.25,626.15,203.51,422.64,156,219.13
2025-10-03T20:00:00+0000,5859.25,5859.75,5843.5,5843.75,560.52,311.3,249.23,140,-62.07
2025-10-03T20:05:00+0000,5843.75,5844.5,5842.75,5843.75,576.12,347.16,228.96,144,-118.19
2025-10-03T20:10:00+0000,5843.75,5853.75,5842.0,5853.0,1402.1,559.17,842.94,350,283.77
2025-10-06T13:00:00+0000,5865.5,5876.75,5865.25,5876.5,1786.98,138.02,1648.95,446,1510.93
2025-10-06T13:05:00+0000,5876.5,5878.5,5876.0,5878.0,693.01,84.36,608.65,173,524.29
2025-10-06T13:10:00+0000,5878.0,5890.25,5871.75,5883.75,785.14,305.07,480.07,196,175.0
2025-10-06T13:15:00+0000,5883.75,5896.25,5876.25,5887.5,480.93,219.13,261.8,120,42.68
2025-10-06T13:20:00+0000,5887.5,5889.0,5880.75,5886.75,2168.43,1630.35,538.08,542,-1092.27
2025-10-06T13:25:00+0000,5886.75,5888.5,5874.25,5878.0,847.88,659.13,188.75,211,-470.38
2025-10-06T13:30:00+0000,5878.0,5879.0,5846.5,5849.75,1175.99,731.81,444.18,293,-287.63
2025-10-06T13:35:00+0000,5849.75,5851.25,5843.0,5845.25,724.76,535.49,189.27,181,-346.22
2025-10-06T13:40:00+0000,5845.25,5845.5,5834.25,5834.5,1918.38,1014.33,904.05,479,-110.28
2025-10-06T13:45:00+0000,5834.5,5836.5,5822.75,5826.5,1012.05,503.62,508.44,253,4.82
2025-10-06T13:50:00+0000,5826.5,5832.25,5822.25,5828.5,692.14,376.68,315.45,173,-61.23
2025-10-06T13:55:00+0000,5828.5,5840.0,5818.25,5828.5,1861.02,874.78,986.24,465,111.46
2025-10-06T14:00:00+0000,5828.5,5829.0,5818.5,5819.0,242.75,171.34,71.42,60,-99.92
2025-10-06T14:05:00+0000,5819.0,5821.5,5815.25,5818.0,588.31,411.42,176.89,147,-234.53
2025-10-06T14:10:00+0000,5818.0,5823.0,5811.75,5815.75,853.34,533.95,319.39,213,-214.56
2025-10-06T14:15:00+0000,5815.75,5821.5,5815.25,5821.0,1173.01,213.75,959.25,293,745.5
2025-10-06T14:20:00+0000,5821.0,5828.75,5819.5,5826.75,1213.29,295.34,917.94,303,622.6
2025-10-06T14:25:00+0000,5826.75,5836.25,5819.5,5831.25,727.26,386.4,340.87,181,-45.53
2025-10-06T14:30:00+0000,5831.25,5832.75,5823.75,5826.5,842.94,659.39,183.55,210,-475.84
2025-10-06T14:35:00+0000,5826.5,5839.25,5817.75,5828.75,557.14,225.44,331.7,139,106.27
2025-10-06T14:40:00+0000,5828.75,5832.0,5827.0,5829.75,359.36,141.35,218.02,89,76.67
2025-10-06T14:45:00+0000,5829.75,5836.0,5827.25,5835.0,793.19,240.92,552.27,198,311.35
2025-10-06T14:50:00+0000,5835.0,5844.75,5831.0,5840.75,151.03,7.55,143.48,37,135.93
2025-10-06T14:55:00+0000,5840.75,5843.5,5833.5,5840.5,244.93,95.19,149.75,61,54.56
2025-10-06T15:00:00+0000,5840.5,5844.25,5834.5,5838.5,607.26,298.29,308.97,151,10.69
2025-10-06T15:05:00+0000,5838.5,5842.5,5835.75,5837.25,635.08,423.63,211.44,158,-212.19
2025-10-06T15:10:00+0000,5837.25,5842.0,5835.0,5840.5,410.35,62.74,347.61,102,284.87
2025-10-06T15:15:00+0000,5840.5,5847.5,5840.0,5847.0,727.02,36.35,690.67,181,654.32
2025-10-06T15:20:00+0000,5847.0,5857.0,5844.0,5852.0,800.57,481.09,319.48,200,-161.62
2025-10-06T15:25:00+0000,5852.0,5854.5,5851.5,5854.0,243.93,75.34,168.59,60,93.25
2025-10-06T15:30:00+0000,5854.0,5857.25,5839.25,5843.75,839.33,446.33,393.0,209,-53.32
2025-10-06T15:35:00+0000,5843.75,5845.0,5841.5,5843.0,259.82,157.77,102.06,64,-55.71
2025-10-06T15:40:00+0000,5843.0,5846.5,5838.5,5841.5,806.21,428.89,377.33,201,-51.56
2025-10-06T15:45:00+0000,5841.5,5848.25,5840.5,5847.0,411.33,210.72,200.61,102,-10.11
2025-10-06T15:50:00+0000,5847.0,5850.75,5846.5,5850.5,435.96,122.92,313.04,108,190.12
2025-10-06T15:55:00+0000,5850.5,5853.25,5849.5,5850.25,173.25,100.11,73.14,43,-26.97
2025-10-06T16:00:00+0000,5850.25,5858.5,5845.25,5853.25,256.1,127.45,128.65,64,1.21
2025-10-06T16:05:00+0000,5853.25,5855.25,5852.25,5854.0,451.54,213.04,238.51,112,25.47
2025-10-06T16:10:00+0000,5854.0,5857.0,5851.5,5855.0,66.66,33.1,33.56,16,0.46
2025-10-06T16:15:00+0000,5855.0,5857.25,5855.0,5856.75,268.48,109.48,159.0,67,49.52
2025-10-06T16:20:00+0000,5856.75,5858.75,5856.5,5858.75,1164.58,213.45,951.13,291,737.68
2025-10-06T16:25:00+0000,5858.75,5864.75,5850.75,5860.25,327.14,134.37,192.77,81,58.41
2025-10-06T16:30:00+0000,5860.25,5868.0,5859.25,5867.75,206.35,54.44,151.9,51,97.46
2025-10-06T16:35:00+0000,5867.75,5871.75,5866.25,5870.25,208.26,82.55,125.71,52,43.16
2025-10-06T16:40:00+0000,5870.25,5872.0,5870.0,5871.5,502.56,205.88,296.68,125,90.8
2025-10-06T16:45:00+0000,5871.5,5877.5,5868.75,5875.0,1080.0,493.62,586.37,269,92.75
2025-10-06T16:50:00+0000,5875.0,5882.25,5875.0,5882.25,801.95,249.86,552.09,200,302.24
2025-10-06T16:55:00+0000,5882.25,5884.75,5882.0,5884.25,497.22,159.95,337.28,124,177.33
2025-10-06T17:00:00+0000,5884.25,5884.75,5882.25,5883.0,968.94,622.21,346.72,242,-275.49
2025-10-06T17:05:00+0000,5883.0,5887.75,5882.0,5883.75,473.04,184.52,288.52,118,104.0
2025-10-06T17:10:00+0000,5883.75,5890.75,5872.0,5881.25,482.62,294.93,187.69,120,-107.25
2025-10-06T17:15:00+0000,5881.25,5881.25,5880.5,5880.75,434.1,241.44,192.66,108,-48.78
2025-10-06T17:20:00+0000,5880.75,5881.0,5866.25,5867.0,171.97,115.89,56.09,42,-59.8
2025-10-06T17:25:00+0000,5867.0,5870.5,5864.0,5868.5,195.0,36.7,158.3,48,121.61
2025-10-06T17:30:00+0000,5868.5,5872.75,5861.25,5863.75,657.51,442.24,215.27,164,-226.96
2025-10-06T17:35:00+0000,5863.75,5866.0,5863.0,5864.5,146.76,98.69,48.07,36,-50.61
2025-10-06T17:40:00+0000,5864.5,5868.25,5863.5,5866.25,235.55,78.32,157.23,58,78.91
2025-10-06T17:45:00+0000,5866.25,5867.5,5863.0,5864.25,483.39,316.83,166.56,120,-150.27
2025-10-06T17:50:00+0000,5864.25,5875.0,5860.75,5873.0,41.2,8.55,32.65,10,24.1
2025-10-06T17:55:00+0000,5873.0,5874.75,5872.5,5874.25,623.55,196.13,427.42,155,231.29
2025-10-06T18:00:00+0000,5874.25,5881.75,5873.0,5878.25,259.49,63.1,196.39,64,133.29
2025-10-06T18:05:00+0000,5878.25,5883.25,5875.25,5882.5,247.8,35.19,212.61,61,177.41
2025-10-06T18:10:00+0000,5882.5,5884.25,5882.25,5884.0,381.76,158.96,222.8,95,63.85
2025-10-06T18:15:00+0000,5884.0,5884.75,5880.0,5882.25,207.99,158.96,49.03,51,-109.93
2025-10-06T18:20:00+0000,5882.25,5886.25,5873.5,5879.0,306.98,190.23,116.75,76,-73.49
2025-10-06T18:25:00+0000,5879.0,5882.5,5872.5,5874.0,250.59,184.96,65.62,62,-119.34
2025-10-06T18:30:00+0000,5874.0,5874.75,5868.25,5868.75,216.06,190.74,25.32,54,-165.42
2025-10-06T18:35:00+0000,5868.75,5870.0,5865.0,5867.0,226.08,137.91,88.17,56,-49.74
2025-10-06T18:40:00+0000,5867.0,5871.25,5866.25,5870.5,296.86,93.26,203.6,74,110.34
2025-10-06T18:45:00+0000,5870.5,5873.75,5870.0,5873.75,148.4,7.42,140.98,37,133.56
2025-10-06T18:50:00+0000,5873.75,5876.0,5866.75,5868.5,109.36,67.4,41.96,27,-25.44
2025-10-06T18:55:00+0000,5868.5,5870.75,5857.75,5864.75,574.76,422.57,152.18,143,-270.39
2025-10-06T19:00:00+0000,5864.75,5868.0,5860.5,5866.5,100.47,37.29,63.17,25,25.88
2025-10-06T19:05:00+0000,5866.5,5870.5,5866.25,5870.25,316.7,47.54,269.16,79,221.63
2025-10-06T19:10:00+0000,5870.25,5873.75,5862.5,5869.5,305.39,146.34,159.06,76,12.72
2025-10-06T19:15:00+0000,5869.5,5880.5,5868.25,5878.5,384.85,49.31,335.54,96,286.23
2025-10-06T19:20:00+0000,5878.5,5880.75,5871.25,5872.25,328.57,163.14,165.43,82,2.29
2025-10-06T19:25:00+0000,5872.25,5884.25,5872.25,5884.0,228.42,86.45,141.98,57,55.53
2025-10-06T19:30:00+0000,5884.0,5887.25,5871.5,5874.0,366.72,256.57,110.15,91,-146.41
2025-10-06T19:35:00+0000,5874.0,5876.25,5869.0,5872.0,671.74,327.41,344.33,167,16.92
2025-10-06T19:40:00+0000,5872.0,5885.25,5869.75,5882.5,204.94,66.8,138.14,51,71.34
2025-10-06T19:45:00+0000,5882.5,5890.75,5882.0,5890.25,370.85,130.99,239.87,92,108.88
2025-10-06T19:50:00+0000,5890.25,5902.0,5883.75,5895.0,184.8,113.27,71.54,46,-41.73
2025-10-06T19:55:00+0000,5895.0,5903.75,5889.25,5899.5,489.58,296.2,193.38,122,-102.82
2025-10-06T20:00:00+0000,5899.5,5900.25,5895.75,5896.25,352.23,316.29,35.94,88,-280.35
2025-10-06T20:05:00+0000,5896.25,5903.75,5892.75,5899.5,1209.09,536.64,672.46,302,135.82
2025-10-06T20:10:00+0000,5899.5,5910.0,5889.75,5903.0,130.88,44.15,86.73,32,42.58
2025-10-07T13:00:00+0000,5886.0,5894.0,5875.5,5880.5,1030.73,477.28,553.45,257,76.17
2025-10-07T13:05:00+0000,5880.5,5900.5,5879.75,5900.25,1031.22,295.91,735.3,257,439.39
2025-10-07T13:10:00+0000,5900.25,5900.75,5898.5,5899.25,560.95,229.29,331.66,140,102.37
2025-10-07T13:15:00+0000,5899.25,5901.75,5888.0,5894.5,1411.08,796.04,615.05,352,-180.99
2025-10-07T13:20:00+0000,5894.5,5906.75,5877.5,5886.75,812.43,356.35,456.07,203,99.72
2025-10-07T13:25:00+0000,5886.75,5903.25,5880.25,5898.0,362.88,206.67,156.22,90,-50.45
2025-10-07T13:30:00+0000,5898.0,5912.25,5890.75,5905.0,2027.04,898.3,1128.75,506,230.45
2025-10-07T13:35:00+0000,5905.0,5911.25,5902.5,5910.0,2282.65,804.91,1477.74,570,672.83
2025-10-07T13:40:00+0000,5910.0,5917.75,5904.5,5912.25,740.58,303.92,436.66,185,132.73
2025-10-07T13:45:00+0000,5912.25,5920.75,5899.75,5907.0,570.62,344.71,225.91,142,-118.8
2025-10-07T13:50:00+0000,5907.0,5912.5,5886.25,5897.75,1058.13,695.48,362.65,264,-332.83
2025-10-07T13:55:00+0000,5897.75,5908.75,5894.0,5903.0,1693.94,628.38,1065.56,423,437.17
2025-10-07T14:00:00+0000,5903.0,5903.75,5893.5,5893.75,703.83,537.31,166.52,175,-370.79
2025-10-07T14:05:00+0000,5893.75,5898.0,5880.0,5884.75,945.76,783.66,162.09,236,-621.57
2025-10-07T14:10:00+0000,5884.75,5890.0,5883.25,5888.5,1141.1,375.06,766.05,285,390.99
2025-10-07T14:15:00+0000,5888.5,5895.5,5888.0,5895.0,896.16,198.33,697.83,224,499.5
2025-10-07T14:20:00+0000,5895.0,5898.0,5867.25,5867.75,274.49,260.76,13.72,68,-247.04
